periode_data,tanggal,pm10,so2,co,o3,no2,max,critical,kategori,lokasi_spku
202307,7/14/2023,44,22,16,65,14,65,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/15/2023,42,22,15,54,16,54,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/16/2023,30,22,15,53,15,53,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/17/2023,47,22,15,56,15,56,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/18/2023,55,25,16,45,18,55,PM10,SEDANG,DKI5 Kebon Jeruk
202307,7/19/2023,62,24,17,38,18,62,PM10,SEDANG,DKI5 Kebon Jeruk
202307,7/20/2023,51,25,18,44,18,51,PM10,SEDANG,DKI5 Kebon Jeruk
202307,7/21/2023,56,26,19,42,25,56,PM10,SEDANG,DKI5 Kebon Jeruk
202307,7/22/2023,67,25,20,63,22,67,PM10,SEDANG,DKI5 Kebon Jeruk
202307,7/23/2023,47,26,18,43,19,47,PM10,BAIK,DKI5 Kebon Jeruk
202307,7/24/2023,47,21,15,74,14,74,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/25/2023,57,26,18,59,21,59,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/26/2023,58,23,17,63,19,63,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/27/2023,59,24,20,61,28,61,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/28/2023,54,26,22,48,24,54,PM10,SEDANG,DKI5 Kebon Jeruk
202307,7/29/2023,41,26,17,50,18,50,O3,BAIK,DKI5 Kebon Jeruk
202307,7/30/2023,44,26,16,53,15,53,O3,SEDANG,DKI5 Kebon Jeruk
202307,7/31/2023,43,25,16,43,15,43,PM10,BAIK,DKI5 Kebon Jeruk
202308,8/1/2023,56,41,10,19,24,79,PM25,SEDANG,DKI1 Bunderan HI
202308,8/2/2023,51,42,9,22,24,74,PM25,SEDANG,DKI1 Bunderan HI
202308,8/3/2023,60,40,9,32,29,82,PM25,SEDANG,DKI1 Bunderan HI
202308,8/4/2023,62,38,11,39,24,91,PM25,SEDANG,DKI1 Bunderan HI
202308,8/5/2023,57,39,8,33,22,91,PM25,SEDANG,DKI1 Bunderan HI
202308,8/6/2023,58,39,11,30,22,97,PM25,SEDANG,DKI1 Bunderan HI
202308,8/7/2023,72,40,13,28,39,114,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202308,8/8/2023,67,41,10,19,29,90,PM25,SEDANG,DKI1 Bunderan HI
202308,8/9/2023,58,39,9,24,24,79,PM25,SEDANG,DKI1 Bunderan HI
202308,8/10/2023,58,41,10,27,31,87,PM25,SEDANG,DKI1 Bunderan HI
202308,8/11/2023,66,40,10,29,29,96,PM25,SEDANG,DKI1 Bunderan HI
202308,8/12/2023,66,42,12,28,28,98,PM25,SEDANG,DKI1 Bunderan HI
202308,8/13/2023,59,43,12,27,24,87,PM25,SEDANG,DKI1 Bunderan HI
202308,8/14/2023,56,42,12,30,25,82,PM25,SEDANG,DKI1 Bunderan HI
202308,8/15/2023,61,46,11,26,33,90,PM25,SEDANG,DKI1 Bunderan HI
202308,8/16/2023,63,42,12,28,35,93,PM25,SEDANG,DKI1 Bunderan HI
202308,8/17/2023,61,42,11,21,29,87,PM25,SEDANG,DKI1 Bunderan HI
202308,8/18/2023,46,40,12,24,22,67,PM25,SEDANG,DKI1 Bunderan HI
202308,8/19/2023,56,41,12,28,28,84,PM25,SEDANG,DKI1 Bunderan HI
202308,8/20/2023,59,42,13,30,20,86,PM25,SEDANG,DKI1 Bunderan HI
202308,8/21/2023,57,40,13,28,21,82,PM25,SEDANG,DKI1 Bunderan HI
202308,8/22/2023,59,42,14,25,30,88,PM25,SEDANG,DKI1 Bunderan HI
202308,8/23/2023,64,41,14,29,37,96,PM25,SEDANG,DKI1 Bunderan HI
202308,8/24/2023,64,45,12,26,27,89,PM25,SEDANG,DKI1 Bunderan HI
202308,8/25/2023,60,45,13,40,35,90,PM25,SEDANG,DKI1 Bunderan HI
202308,8/26/2023,77,42,8,30,23,84,PM25,SEDANG,DKI1 Bunderan HI
202308,8/27/2023,64,40,12,42,23,94,PM25,SEDANG,DKI1 Bunderan HI
202308,8/28/2023,62,41,13,28,30,85,PM25,SEDANG,DKI1 Bunderan HI
202308,8/29/2023,63,45,14,23,30,90,PM25,SEDANG,DKI1 Bunderan HI
202308,8/30/2023,64,44,13,32,32,90,PM25,SEDANG,DKI1 Bunderan HI
202308,8/31/2023,68,44,13,39,34,104,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202308,8/1/2023,67,57,7,27,22,79,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/2/2023,66,56,7,24,23,77,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/3/2023,68,54,7,32,20,79,PM25,SEDANG,DKI2 Kelapa Gading
202308,8/4/2023,74,54,7,40,18,90,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/8/2023,54,44,11,21,22,81,PM25,SEDANG,DKI1 Bunderan HI
202306,6/9/2023,56,43,13,15,23,75,PM25,SEDANG,DKI1 Bunderan HI
202306,6/10/2023,48,38,11,31,25,74,PM25,SEDANG,DKI1 Bunderan HI
202306,6/11/2023,63,42,11,32,23,92,PM25,SEDANG,DKI1 Bunderan HI
202306,6/12/2023,60,38,12,23,24,89,PM25,SEDANG,DKI1 Bunderan HI
202306,6/13/2023,57,44,10,19,26,80,PM25,SEDANG,DKI1 Bunderan HI
202306,6/14/2023,56,39,11,24,26,81,PM25,SEDANG,DKI1 Bunderan HI
202306,6/15/2023,60,40,11,20,32,92,PM25,SEDANG,DKI1 Bunderan HI
202306,6/16/2023,56,36,11,28,25,75,PM25,SEDANG,DKI1 Bunderan HI
202306,6/17/2023,57,46,13,23,28,85,PM25,SEDANG,DKI1 Bunderan HI
202306,6/18/2023,58,44,10,21,27,87,PM25,SEDANG,DKI1 Bunderan HI
202306,6/19/2023,42,36,11,31,25,64,PM25,SEDANG,DKI1 Bunderan HI
202306,6/20/2023,56,41,14,25,28,75,PM25,SEDANG,DKI1 Bunderan HI
202306,6/21/2023,55,41,10,36,26,87,PM25,SEDANG,DKI1 Bunderan HI
202306,6/22/2023,63,37,13,33,35,98,PM25,SEDANG,DKI1 Bunderan HI
202306,6/23/2023,55,39,10,28,24,78,PM25,SEDANG,DKI1 Bunderan HI
202306,6/24/2023,51,37,10,34,29,74,PM25,SEDANG,DKI1 Bunderan HI
202306,6/25/2023,55,36,10,39,24,83,PM25,SEDANG,DKI1 Bunderan HI
202306,6/26/2023,54,37,12,33,29,77,PM25,SEDANG,DKI1 Bunderan HI
202306,6/27/2023,64,42,11,28,30,94,PM25,SEDANG,DKI1 Bunderan HI
202306,6/28/2023,43,38,11,25,25,67,PM25,SEDANG,DKI1 Bunderan HI
202306,6/29/2023,36,37,9,24,16,56,PM25,SEDANG,DKI1 Bunderan HI
202306,6/30/2023,38,36,10,28,18,65,PM25,SEDANG,DKI1 Bunderan HI
202306,6/1/2023,72,53,10,40,25,94,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/2/2023,74,53,8,33,18,95,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/3/2023,69,55,7,33,17,87,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/4/2023,67,51,8,36,16,87,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/5/2023,61,53,9,34,21,79,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/6/2023,65,53,11,30,27,83,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/7/2023,69,56,17,23,35,86,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/8/2023,68,53,8,26,20,87,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/9/2023,69,54,8,21,20,82,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/10/2023,58,52,8,38,18,83,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/11/2023,70,55,8,34,18,98,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/12/2023,65,51,9,35,19,92,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/13/2023,66,55,7,28,18,84,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/14/2023,65,51,7,36,17,84,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/15/2023,70,57,11,28,30,97,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/16/2023,-,52,8,28,23,83,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/17/2023,59,52,14,21,31,73,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/18/2023,76,63,14,23,31,93,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/19/2023,59,51,9,28,20,67,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/20/2023,61,53,16,20,28,72,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/21/2023,65,54,7,34,22,88,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/22/2023,73,52,10,35,25,92,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/23/2023,67,54,8,27,18,86,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/24/2023,59,52,7,38,20,75,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/25/2023,61,50,8,37,19,80,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/26/2023,59,51,10,33,25,74,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/27/2023,75,55,10,38,30,96,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/28/2023,56,54,8,26,24,67,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/29/2023,40,51,5,33,14,55,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/30/2023,48,52,6,32,15,62,PM25,SEDANG,DKI2 Kelapa Gading
202306,6/1/2023,59,51,7,30,12,74,PM25,SEDANG,DKI3 Jagakarsa
202306,6/2/2023,74,51,8,24,14,99,PM25,SEDANG,DKI3 Jagakarsa
202306,6/3/2023,75,51,4,29,13,101,PM25,TIDAK SEHAT,DKI3 Jagakarsa
202306,6/4/2023,64,50,3,26,10,80,PM25,SEDANG,DKI3 Jagakarsa
202306,6/5/2023,58,51,4,26,13,72,PM25,SEDANG,DKI3 Jagakarsa
202306,6/6/2023,57,50,4,23,11,65,PM25,SEDANG,DKI3 Jagakarsa
202306,6/7/2023,52,50,6,21,14,64,PM25,SEDANG,DKI3 Jagakarsa
202306,6/8/2023,62,51,4,22,14,77,PM25,SEDANG,DKI3 Jagakarsa
202306,6/9/2023,65,51,4,21,21,84,PM25,SEDANG,DKI3 Jagakarsa
202306,6/10/2023,57,50,3,23,10,72,PM25,SEDANG,DKI3 Jagakarsa
202306,6/11/2023,73,51,5,28,15,97,PM25,SEDANG,DKI3 Jagakarsa
202306,6/12/2023,62,51,5,24,12,62,PM10,SEDANG,DKI3 Jagakarsa
202306,6/13/2023,64,52,7,23,14,82,PM25,SEDANG,DKI3 Jagakarsa
202306,6/14/2023,68,52,7,25,12,86,PM25,SEDANG,DKI3 Jagakarsa
202306,6/15/2023,61,52,10,20,18,78,PM25,SEDANG,DKI3 Jagakarsa
202306,6/16/2023,70,52,6,16,15,87,PM25,SEDANG,DKI3 Jagakarsa
202306,6/17/2023,55,52,6,15,16,69,PM25,SEDANG,DKI3 Jagakarsa
202306,6/18/2023,71,53,16,20,20,97,PM25,SEDANG,DKI3 Jagakarsa
202306,6/19/2023,52,52,8,20,10,62,PM25,SEDANG,DKI3 Jagakarsa
202306,6/20/2023,53,53,18,16,23,62,PM25,SEDANG,DKI3 Jagakarsa
202306,6/21/2023,63,52,11,25,11,83,PM25,SEDANG,DKI3 Jagakarsa
202306,6/22/2023,75,53,16,22,14,99,PM25,SEDANG,DKI3 Jagakarsa
202306,6/23/2023,59,53,10,24,11,76,PM25,SEDANG,DKI3 Jagakarsa
202306,6/24/2023,62,54,11,25,15,74,PM25,SEDANG,DKI3 Jagakarsa
202306,6/25/2023,65,53,12,29,14,80,PM25,SEDANG,DKI3 Jagakarsa
202306,6/26/2023,55,53,15,25,13,64,PM25,SEDANG,DKI3 Jagakarsa
202306,6/27/2023,58,53,11,26,11,71,PM25,SEDANG,DKI3 Jagakarsa
202306,6/28/2023,44,53,10,24,13,57,PM25,SEDANG,DKI3 Jagakarsa
202306,6/29/2023,37,52,7,22,8,52,SO2,SEDANG,DKI3 Jagakarsa
202306,6/30/2023,41,52,6,29,7,52,SO2,SEDANG,DKI3 Jagakarsa
202306,6/1/2023,-,39,25,23,21,111,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/2/2023,-,38,25,21,12,136,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/3/2023,-,39,21,21,15,116,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/4/2023,-,38,24,21,13,117,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/5/2023,-,40,22,22,13,105,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/6/2023,-,37,25,14,13,105,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/7/2023,-,37,29,18,16,102,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/8/2023,-,39,22,15,17,118,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/9/2023,-,38,24,15,14,115,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/10/2023,-,37,22,18,13,106,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/11/2023,-,39,22,25,14,116,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202306,6/12/2023,-,38,20,22,15,113,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/1/2023,71,42,12,35,37,101,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202309,9/2/2023,74,43,11,34,33,108,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202309,9/3/2023,63,43,11,42,20,93,PM25,SEDANG,DKI1 Bunderan HI
202309,9/4/2023,62,45,11,31,29,89,PM25,SEDANG,DKI1 Bunderan HI
202309,9/5/2023,66,46,16,27,36,99,PM25,SEDANG,DKI1 Bunderan HI
202309,9/6/2023,60,47,16,32,35,93,PM25,SEDANG,DKI1 Bunderan HI
202309,9/7/2023,62,47,15,33,30,95,PM25,SEDANG,DKI1 Bunderan HI
202309,9/8/2023,66,49,14,24,34,102,PM25,TIDAK SEHAT,DKI1 Bunderan HI
202309,9/9/2023,46,54,13,26,27,88,PM25,SEDANG,DKI1 Bunderan HI
202309,9/10/2023,58,41,11,29,23,82,PM25,SEDANG,DKI1 Bunderan HI
202309,9/11/2023,62,41,10,35,29,91,PM25,SEDANG,DKI1 Bunderan HI
202309,9/12/2023,56,41,10,18,24,82,PM25,SEDANG,DKI1 Bunderan HI
202309,9/13/2023,55,41,10,31,26,86,PM25,SEDANG,DKI1 Bunderan HI
202309,9/14/2023,55,42,9,29,29,73,PM25,SEDANG,DKI1 Bunderan HI
202309,9/15/2023,58,44,8,29,27,82,PM25,SEDANG,DKI1 Bunderan HI
202309,9/16/2023,60,46,7,33,26,88,PM25,SEDANG,DKI1 Bunderan HI
202309,9/17/2023,57,43,6,33,20,76,PM25,SEDANG,DKI1 Bunderan HI
202309,9/18/2023,53,42,6,32,20,76,PM25,SEDANG,DKI1 Bunderan HI
202309,9/19/2023,60,41,9,33,30,88,PM25,SEDANG,DKI1 Bunderan HI
202309,9/20/2023,62,43,8,21,33,84,PM25,SEDANG,DKI1 Bunderan HI
202309,9/21/2023,61,44,8,29,32,84,PM25,SEDANG,DKI1 Bunderan HI
202309,9/22/2023,60,44,9,29,30,87,PM25,SEDANG,DKI1 Bunderan HI
202309,9/23/2023,57,45,8,33,31,86,PM25,SEDANG,DKI1 Bunderan HI
202309,9/24/2023,55,44,7,30,23,78,PM25,SEDANG,DKI1 Bunderan HI
202309,9/25/2023,59,46,9,35,30,84,PM25,SEDANG,DKI1 Bunderan HI
202309,9/26/2023,58,45,8,27,34,89,PM25,SEDANG,DKI1 Bunderan HI
202309,9/27/2023,57,46,9,23,33,88,PM25,SEDANG,DKI1 Bunderan HI
202309,9/28/2023,58,46,8,29,23,99,PM25,SEDANG,DKI1 Bunderan HI
202309,9/29/2023,58,47,8,29,22,88,PM25,SEDANG,DKI1 Bunderan HI
202309,9/30/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI1 Bunderan HI
202309,9/1/2023,81,32,8,49,26,101,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202309,9/2/2023,77,28,7,44,25,91,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/3/2023,71,26,5,53,12,89,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/4/2023,66,29,6,44,16,83,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/5/2023,77,43,9,36,31,103,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202309,9/6/2023,67,26,9,40,26,88,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/7/2023,68,22,8,40,24,96,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/8/2023,75,25,7,37,21,97,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/9/2023,69,22,6,41,16,91,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/10/2023,67,22,7,41,17,89,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/11/2023,65,20,7,45,18,86,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/12/2023,65,21,8,25,24,90,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/13/2023,61,20,6,37,17,84,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/14/2023,61,20,7,37,19,77,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/15/2023,65,19,7,37,17,86,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/16/2023,67,22,7,40,18,90,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/17/2023,64,20,6,39,14,79,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/18/2023,56,19,5,44,15,71,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/19/2023,69,19,5,42,20,80,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/20/2023,69,21,8,28,25,85,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/21/2023,65,20,6,37,17,83,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/22/2023,68,21,7,40,25,87,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/23/2023,65,22,6,37,19,83,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/24/2023,56,20,6,42,17,75,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/25/2023,75,23,11,48,29,105,PM25,TIDAK SEHAT,DKI2 Kelapa Gading
202309,9/26/2023,64,20,6,42,21,84,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/27/2023,63,20,7,37,23,82,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/28/2023,66,21,7,38,19,89,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/29/2023,68,23,8,33,22,98,PM25,SEDANG,DKI2 Kelapa Gading
202309,9/30/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI2 Kelapa Gading
202309,9/1/2023,66,54,8,44,12,88,PM25,SEDANG,DKI3 Jagakarsa
202309,9/2/2023,72,54,8,31,22,91,PM25,SEDANG,DKI3 Jagakarsa
202309,9/3/2023,59,54,8,38,8,80,PM25,SEDANG,DKI3 Jagakarsa
202309,9/4/2023,54,54,9,36,6,69,PM25,SEDANG,DKI3 Jagakarsa
202309,9/5/2023,60,54,10,33,9,82,PM25,SEDANG,DKI3 Jagakarsa
202309,9/6/2023,60,55,10,33,9,81,PM25,SEDANG,DKI3 Jagakarsa
202309,9/7/2023,71,55,10,35,15,93,PM25,SEDANG,DKI3 Jagakarsa
202309,9/8/2023,67,55,9,32,12,87,PM25,SEDANG,DKI3 Jagakarsa
202309,9/9/2023,61,54,6,28,8,78,PM25,SEDANG,DKI3 Jagakarsa
202309,9/10/2023,57,54,7,28,6,68,PM25,SEDANG,DKI3 Jagakarsa
202309,9/11/2023,59,54,6,30,5,72,PM25,SEDANG,DKI3 Jagakarsa
202309,9/12/2023,57,54,7,21,5,70,PM25,SEDANG,DKI3 Jagakarsa
202309,9/13/2023,56,54,5,26,6,83,PM25,SEDANG,DKI3 Jagakarsa
202309,9/14/2023,54,54,7,29,7,68,PM25,SEDANG,DKI3 Jagakarsa
202309,9/15/2023,58,54,8,28,7,77,PM25,SEDANG,DKI3 Jagakarsa
202309,9/16/2023,61,54,9,31,9,86,PM25,SEDANG,DKI3 Jagakarsa
202309,9/17/2023,61,54,8,28,10,74,PM25,SEDANG,DKI3 Jagakarsa
202309,9/18/2023,54,54,8,25,13,72,PM25,SEDANG,DKI3 Jagakarsa
202309,9/19/2023,59,54,9,32,13,81,PM25,SEDANG,DKI3 Jagakarsa
202309,9/20/2023,62,53,9,29,15,80,PM25,SEDANG,DKI3 Jagakarsa
202309,9/21/2023,59,53,9,31,11,72,PM25,SEDANG,DKI3 Jagakarsa
202309,9/22/2023,57,54,8,22,11,70,PM25,SEDANG,DKI3 Jagakarsa
202309,9/23/2023,52,54,9,34,10,70,PM25,SEDANG,DKI3 Jagakarsa
202309,9/24/2023,54,54,9,33,7,65,PM25,SEDANG,DKI3 Jagakarsa
202309,9/25/2023,55,54,9,35,6,72,PM25,SEDANG,DKI3 Jagakarsa
202309,9/26/2023,53,55,9,30,9,66,PM25,SEDANG,DKI3 Jagakarsa
202309,9/27/2023,59,55,10,30,10,74,PM25,SEDANG,DKI3 Jagakarsa
202309,9/28/2023,56,54,9,28,8,73,PM25,SEDANG,DKI3 Jagakarsa
202309,9/29/2023,62,56,9,24,9,62,PM10,SEDANG,DKI3 Jagakarsa
202309,9/30/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI3 Jagakarsa
202309,9/1/2023,-,27,24,34,24,117,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/2/2023,-,28,23,33,21,112,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/3/2023,-,26,18,32,17,102,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/4/2023,-,27,18,33,14,96,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/5/2023,-,27,28,29,21,134,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/6/2023,-,28,21,29,20,104,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/7/2023,88,27,26,39,22,121,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/8/2023,89,29,22,28,17,117,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/9/2023,80,28,21,29,16,111,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/10/2023,69,27,18,27,15,99,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/11/2023,-,27,22,33,18,126,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/12/2023,81,27,19,19,19,152,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/13/2023,71,28,17,23,15,107,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/14/2023,62,27,16,24,13,93,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/15/2023,70,27,21,29,18,108,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/16/2023,76,28,20,26,18,113,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/17/2023,77,27,19,25,15,110,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/18/2023,59,28,16,28,12,86,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/19/2023,77,28,24,40,21,109,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/20/2023,71,28,21,26,17,98,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/21/2023,69,28,24,29,19,101,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/22/2023,68,28,20,26,23,93,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/23/2023,78,28,22,30,20,111,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/24/2023,65,28,23,26,16,92,PM25,SEDANG,DKI4 Lubang Buaya
202309,9/25/2023,76,30,23,-,24,114,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/26/2023,85,28,18,26,20,249,PM25,SANGAT TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/27/2023,-,28,22,23,22,217,PM25,SANGAT TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/28/2023,163,29,17,29,19,287,PM25,SANGAT TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/29/2023,129,29,21,24,23,143,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
202309,9/30/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI4 Lubang Buaya
202309,9/1/2023,53,28,20,56,22,56,O3,SEDANG,DKI5 Kebon Jeruk
202309,9/2/2023,58,27,19,49,18,58,PM10,SEDANG,DKI5 Kebon Jeruk
202309,9/3/2023,43,27,16,53,11,53,O3,SEDANG,DKI5 Kebon Jeruk
202309,9/4/2023,52,27,17,44,17,52,PM10,SEDANG,DKI5 Kebon Jeruk
202309,9/5/2023,49,28,18,40,20,89,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/6/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI5 Kebon Jeruk
202309,9/7/2023,59,27,20,49,24,90,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/8/2023,63,30,18,56,23,83,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/9/2023,41,26,17,53,20,78,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/10/2023,48,27,16,50,15,73,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/11/2023,45,27,16,60,16,74,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/12/2023,29,26,16,37,14,74,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/13/2023,52,27,16,58,15,75,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/14/2023,24,27,16,48,14,66,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/15/2023,42,27,17,57,15,74,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/16/2023,41,28,17,56,17,78,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/17/2023,-,-,-,-,-,0,,TIDAK ADA DATA,DKI5 Kebon Jeruk
202309,9/18/2023,39,26,15,59,12,69,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/19/2023,54,25,15,73,17,83,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/20/2023,48,26,17,55,24,77,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/21/2023,50,26,17,58,20,76,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/22/2023,46,27,15,56,16,70,PM25,SEDANG,DKI5 Kebon Jeruk
202309,9/23/2023,39,27,15,49,18,70,PM25,SEDANG,DKI5 Kebon Jeruk
202308,8/22/2023,70,53,6,24,13,87,PM25,SEDANG,DKI3 Jagakarsa
202308,8/23/2023,65,53,7,28,8,78,PM25,SEDANG,DKI3 Jagakarsa
202308,8/24/2023,71,54,7,29,12,88,PM25,SEDANG,DKI3 Jagakarsa
202308,8/25/2023,64,54,6,33,9,85,PM25,SEDANG,DKI3 Jagakarsa
202308,8/26/2023,65,53,6,30,9,87,PM25,SEDANG,DKI3 Jagakarsa
202308,8/27/2023,65,53,7,30,10,89,PM25,SEDANG,DKI3 Jagakarsa
202308,8/28/2023,-,53,8,33,8,75,PM25,SEDANG,DKI3 Jagakarsa
202308,8/29/2023,64,54,9,22,13,64,PM10,SEDANG,DKI3 Jagakarsa
202308,8/30/2023,69,54,11,24,11,69,PM10,SEDANG,DKI3 Jagakarsa
